Coffee1,Comfort Food (group),Comfort Food Reasons (group),Diet Current,Eating Changes,Fav Cuisine,Food Childhood,Fruit Day,Gender1,Haelth Category,Healthy Meal,Ideal Diet,Meals Dinner Friend,Type Sports,Veggies Day,Calorie Scone1,Calories Chicken,Calories Day1,Calories Scone,Cooking frequency1,Cuisine1,Diet Current Coded,Drink1,Eating Changes Coded,Eating Changes Coded1,Eating Out,Ethnic Food,Exercise1,Fav Cuisine Coded,Fav Food,Fries,GPA1,Grade Level,Greek Food,Healthy Feeling,Ideal Diet Coded,Indian Food,Italian Food,Life Rewarding1,Nutritional Check,On Off Campus,Parents Cook,Pay Meal Out,Soup1,Sports1,Thai Food,Tortilla Calories,Turkey Calories,Vitamins,Waffle Calories,Weight1
Espresso,Pizza,Boredom,"College diet, cheap and easy foods most nights. Weekends traditionally, cook better homemade meals  ",Accepting cheap and premade/store bought foods,Turkish,"Beef stroganoff, tacos, pizza",4,Female,Unhealthy,"Fresh fruits& vegetables, organic meats ","Healthy, fresh veggies/fruits & organic foods ","Grilled chicken Stuffed ShellsHomemade Chili",nan,3,420,430,3,420,2,2,2,2,1,3,2,5,3,3,1,2,3.2,4,5,7,2,5,5,2,2,1,1,2,1,2,5,725,690,1,1315,160
Espresso,Pizza,Bad day,"A very healthy diet. Avoiding junk foods, and any white breads. ","Avoiding ""easy options"" such as junk foods ",Italian,Pizza,5,Female,Unhealthy,"A protein, veggies, and a carb","A very healthy diet, with the occasional splurging on junk foods. ",nan,nan,5,420,610,4,420,2,1,1,2,2,5,3,5,1,1,3,1,3,2,2,7,3,1,5,7,5,1,2,3,1,2,2,940,500,1,900,135
creamy frapuccino,Pizza,Sadness,I try to eat healthy but sometimes drink soda pop and I enjoy desserts. harder to eat healthy when I am at school.,"less healthy because of less options, money and time.",mac and cheese,pizza,4,Male,Unhealthy,lots of variety and veggies,Eating healthy with lots of water and natural foods.,"Pasta, pizza, and chicken",field hockey,4,420,720,3,420,4,1,2,2,1,3,2,3,1,5,2,1,3.2,2,1,5,2,1,5,4,2,1,1,3,1,1,1,1165,690,1,1315,155
Espresso,Pizza,Boredom,I eat somewhat healthy. The food at egan is not the best.,I eat a lot less and more junk food.,Lean,Pizza Mac n Cheese Pasta,5,Male,Unhealthy,salad,I would like to consume a lot more meat and protein. I want to consume more fruit.,"Pasta, Steak, Chicken",nan,5,980,610,3,980,3,1,2,2,1,3,1,4,2,0,2,1,3.1,1,2,3,7,3,5,2,2,1,1,2,1,2,3,1165,345,1,1315,140
Espresso,Chicken,Stress,"It is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. Fruits and chicken dominate my diet. ","I have been drinking more water. Since college, I've been more conscious about my diet and incorporated more fruits on my diet. ",Nepali,"Chicken Biryani, Dad's burgers, Chicken curry",5,Female,Unhealthy,A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate.,My ideal diet would getting to eat small portioned meals in every 2-3 hours.,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersRice, chicken curry, lentil, pickle, potato kebabLemon Meringue Pie",None,5,315,430,3,315,2,2,1,1,2,12,5,5,2,4,1,1,3,1,5,7,1,5,5,6,4,1,1,3,1,2,4,580,500,2,760,130
Espresso,Chinese,Boredom,Current diet right now isn't very good. I eat at the school's cafeteria and they do not have the best choices.,None really,Italian,manacotti,2,Male,Unhealthy,"lots of fruits and vegitibles, not any fried foods",Something that tastes good and also is good for you. This is very hard to find though.,"chicken, manicotti, rice",basketball,2,420,430,2,420,4,1,2,2,3,4,2,3,2,1,1,1,2.2,1,3,4,3,2,5,7,1,1,1,3,1,3,3,940,345,2,900,165
Espresso,Pizza,Stress,Healthier than most but not 100% clean.,I have started eating a lot healthier.,American,Pizza,4,Male,Unhealthy,"Balance of veggies, white meat, fruits, and grains.","No artificial sugars, only natural foods.","Pizza, salad",nan,5,420,720,3,420,5,1,1,1,2,5,2,2,1,5,2,1,3.6,3,1,8,4,1,3,8,5,3,1,3,1,2,1,1165,500,2,760,169
creamy frapuccino,Candy,Sadness,At school I eat a lot of pizza or burgers with fries. Occasionally I try to have a salad or a fruit juice with this. I also try to eat more of a home cooked meal with vegetables.,Eating more pizza and burgers or fast food.,Italian,"chicken soup,  perogies, & roast beef  ",4,Male,Unhealthy,A meal that you have cooked yourself without a lot of grease or fat in it.,More of a home cooked meal that is not very greasy. Also includes more fruits and vegetables.,"Spaghetti, steak, burgers ",soccer,4,420,430,2,420,3,1,2,2,1,2,2,4,2,1,1,1,3.8,1,4,4,5,3,5,4,3,1,2,3,1,1,3,725,345,2,900,168
Espresso,Icecream,Stress,"I am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ","I haven't changed much. If anything, I have become more disciplined. ",Thai food,"Mac and Cheese, Hot Dogs, Grilled Cheese",5,Female,Unhealthy,Mostly green!,"My ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement I need as much ""real"" protein I can get. ","Steak, asparagus and potatoes, homemade chicken alfredo, Mexican cuisine",Volleyball,5,420,610,4,420,1,1,1,1,2,4,2,5,1,4,1,1,3.2,4,5,8,7,5,5,10,4,2,1,6,1,1,5,725,500,1,760,170
creamy frapuccino,Soup,Sadness,"Rice, oatmeal, and tea",less rice,Korean,Rice and potato,4,Female,Unhealthy,lots of vegetables,lots of veggies,"meat, rice, kimchi",none,4,420,720,2,420,3,2,2,1,1,3,3,5,2,4,1,1,3.882,3,5,6,2,5,3,10,3,1,2,4,1,2,5,580,690,2,1315,120
creamy frapuccino,Candy,Stress,I eat very healthy,More Water,Jamaican,"Curry, Stew Chicken and Saltfish",5,Female,Unhealthy,"Not too much carbs, a lot of protein, healthy fats and fruits and vegs ",Vegetables and Fruits with Meat,"Curry goat, saltfish, jerk chicken ",nan,5,420,265,3,420,3,2,1,1,2,5,1,2,2,7,1,1,4,1,2,7,2,5,3,9,4,1,2,2,1,2,1,580,345,1,760,145
Espresso,Chips,Boredom,some healthy food and also some not so healthy.,more healthy food,nan,"Pizza, Pita, Lasagna",3,Male,Unhealthy,low calories plenty of veggies,more healthy food such as vegetables than bad food such as burgers.,nan,nan,3,980,265,2,980,2,2,1,2,2,5,2,3,2,0,1,1,2.9,3,5,9,2,1,3,7,4,3,1,6,1,2,1,725,345,2,1315,170
Espresso,Soup,Bad day,I eat a lot of chicken and try to cook my own meals as much as possible using a lot of rice and vegetables.,"I watch the amount of ""snacks"" I eat more than I did in high school.",Chinese,Spaghetti,4,Female,Unhealthy,A healthy meal is a lean meat with mostly vegetables and a starch like brown rice or quinoa.,I would like to be a person to eat a larger vegetable based diet with little to no processed products in my diet especially sugar and salt.,"Pasta, chicken and rice, and soup",none,4,420,720,2,420,1,1,1,2,1,2,4,4,2,4,1,1,3.9,3,5,5,2,3,5,2,2,1,1,3,2,2,4,940,500,2,1315,105
creamy frapuccino,Soup,Sadness,Somewhat unhealthy. This is due to my hectic work and school schedule.,When I was on campus (which I am not anymore) I ate way more fruits and vegetables since I had easy access to them.,Italian,"Chicken parmigiana, wedding soup, pasta",5,Male,Unhealthy,"Well balanced with protein, fruits, vegetables, starch, etc.",My ideal diet would be one that is well balanced. It would include lots of fruits and vegetables.,"Chicken parmigiana, pasta, wedding soup",Tennis,4,315,720,3,315,4,6,2,2,2,5,5,5,2,1,,1,3.9,4,5,8,3,5,5,1,3,4,3,6,1,1,5,1165,690,1,1315,185
Espresso,Pizza,Boredom,anything and everything,Eating less vegetables because they are less available to me.,Indian food - samosas are amazing,"Crab legs, Mushroom soup, homemade rolls",5,Male,Unhealthy,"Grilled chicken, mac and cheese, broccoli, apple, milk","Heavy in protein, fruits, and vegetables. ","Tomato soup, Steak, crab",nan,4,420,265,2,420,3,2,2,2,1,3,5,5,2,8,1,1,3.5,3,3,9,7,5,5,10,2,1,1,4,1,2,5,580,500,1,760,167
Espresso,Icecream,Sadness,I typically eat very healthy. i consume fruits and vegetables in about every meal.,I consume a lot more grapefuit since I've come to college. The meals here are also more greasy than I am used to.,Italian,"Spaghetti, Tuna noodle casserole, Italian sausage",5,Female,Unhealthy,"water, fruits, vegetables, protein, carbs","Although I don't eat junk food very often, i would love not to have those days where I eat a lot. ","spaghetti, steak, lasagna ","Volleyball, Track",5,420,610,3,,3,1,1,1,1,3,2,5,2,1,1,1,3.5,1,5,2,4,5,5,1,2,1,1,2,1,1,5,,500,2,900,125
Espresso,Pizza,Boredom,"My diet consists mainly of coffee, water, fruits, vegetables, and chicken. I tend to stay away from bread and pasta as much as possible. ","I have noticed there is less time for a prepared meal, so quick and easy has become the norm.",Italian,Stromboli Mac and Cheese and Pizza,5,Female,Unhealthy,mainly protein and vegetables with a complex carb,"My ideal diet would consist of a majority of what I consume now. I like to think I make pretty healthy choices currently, so it would most likely remain the same.","pasta, fish, steak",Softball,5,420,610,4,420,3,1,2,2,1,3,2,4,2,1,1,1,3.5,4,5,5,6,3,5,7,5,3,1,4,1,1,5,940,500,1,1315,156
